46. TARTU MARATON,,,,17.02.2019,,,,,,,,,,,,,17.02.2019
63 km,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
koht,N koht,nr,nimi,elukoht,,,,,,,aeg,vanus_kl,kl_koht,kordi,,,
2337,,2454,Schmidt Lennard,Tartu,1:03:43,2:01:22,2:45:46,3:23:54,3:58:31,4:32:26,5:14:51.4,M35,322,2,,555.7,
2338,205,2462,Kirjanen Ülle,Tallinn,1:01:52,1:56:45,2:40:27,3:18:08,3:52:38,4:27:26,5:14:53.6,N40,27,6,,555.4,
2339,,1524,Leinart Tormi,Järvamaa,0:54:37,1:53:13,2:42:13,3:22:04,3:55:57,4:30:02,5:15:02.2,M35,323,3,,555.1,
2340,,2416,Varvas Martin,Tallinn,0:51:56,1:48:41,2:36:57,3:14:08,3:48:23,4:25:11,5:15:04.9,M35,324,8,,554.8,
2341,206,3106,Väljaots Laura,Tartu,1:01:27,1:55:36,2:40:03,3:17:33,3:51:30,4:27:25,5:15:10.3,N21,56,1,,554.5,
2342,,3078,Väljaots Erki,Tartu,1:01:26,1:55:32,2:40:01,3:17:27,3:51:26,4:27:24,5:15:13.6,M21,398,1,,554.2,
2343,,1462,Tammaru Bruno,Tallinn,0:52:30,1:49:54,2:36:01,3:16:19,3:54:28,4:29:39,5:15:14.4,M45,406,4,,553.9,
2344,207,2939,Laanemäe-Räim Consuelo,Võru,1:00:27,1:55:21,2:41:39,3:21:07,3:55:22,4:30:38,5:15:15.7,N40,28,1,,553.6,
2345,,2906,Puhm Steven,Tartu,1:07:30,2:00:56,2:43:05,3:18:49,3:51:28,4:27:21,5:15:16.1,M21,399,2,,553.3,
2346,208,2916,Soe Kristiina,Valga,0:57:44,1:59:04,2:51:53,3:30:43,4:06:12,4:36:57,5:15:18.2,N21,57,1,,553,
2347,,2909,Kello Priit,Tallinn,1:00:39,1:57:17,2:44:19,3:24:55,3:59:06,4:32:46,5:15:25.0,M35,325,1,,552.7,
2348,209,4162,Jaaniste Triin,Tartu,0:53:27,1:50:42,2:36:29,3:15:26,3:50:55,4:26:52,5:15:29.0,N45,48,21,,552.4,
2349,,2348,Kulasalu Anti,Valga,0:57:15,1:50:57,2:33:46,3:10:58,3:56:07,4:30:05,5:15:42.8,M50,265,5,,552,
2350,,3022,Võsu Jaan,Tartu,1:02:12,2:01:44,2:46:51,3:26:36,4:02:08,4:34:24,5:15:42.9,M50,266,6,,551.7,
2351,210,2248,Pajo Kristi,Pärnu,1:04:27,1:59:48,2:43:55,3:22:11,3:55:53,4:29:58,5:15:43.6,N40,29,3,,551.4,
2352,,2386,Schihalejev Rein,Tartu,0:51:21,1:46:04,2:36:35,3:12:59,3:57:27,4:32:23,5:15:45.7,M45,407,4,,551.1,
2353,,1799,Proode Arno,Ida-Viru,0:56:04,1:49:28,2:34:23,3:14:54,3:49:47,4:26:42,5:16:07.2,M55,144,10,,550.8,
2354,,1752,Leegen Villu,Tallinn,0:51:24,1:46:15,2:31:52,3:13:39,3:52:08,4:28:25,5:16:11.0,M50,267,6,,550.5,
2355,,1873,Tolli Taivo,Läänemaa,1:00:20,1:56:20,2:45:29,3:28:16,4:01:08,4:34:37,5:16:17.1,M35,326,12,,550.2,
2356,,4020,Lüüs Udo,Tartu,0:52:36,1:48:57,2:35:35,3:19:49,3:54:58,4:29:55,5:16:19.5,M60,106,30,,549.9,
2357,211,3335,Poderat Greete,Valga,0:59:10,1:57:10,2:42:36,3:26:04,4:02:50,4:36:03,5:16:27.3,N21,58,1,,549.6,
2358,,2952,Koort Garry,Tallinn,1:01:44,2:01:16,2:49:15,3:27:20,4:02:33,4:35:15,5:16:28.1,M35,327,1,,549.3,
2359,,3337,Paide Heigo,Tallinn,1:01:02,1:57:39,2:42:27,3:20:17,3:54:58,4:29:12,5:16:31.2,M40,394,1,,549,
2360,,1505,Parygin Alexander,Venemaa,0:52:18,1:49:05,2:36:22,3:14:45,3:49:03,4:24:48,5:16:34.4,M70,20,10,,548.7,
2361,,4125,Matvejev Ahto,Järvamaa,0:54:11,1:49:56,2:35:23,3:16:28,3:53:09,4:28:58,5:16:39.0,M60,107,23,,548.3,
2362,,3206,Kask Oliver,Tallinn,1:03:43,1:58:34,2:43:05,3:22:22,3:57:15,4:32:17,5:16:44.5,M21,400,1,,548,
2363,,1767,Voika Keijo,Tartu,0:49:51,1:40:35,2:26:23,3:18:34,3:51:40,4:27:07,5:16:45.3,M35,328,5,,547.7,
2364,,2417,Vähesoo Teet,Tallinn,0:56:28,1:53:45,2:39:25,3:20:20,3:57:31,4:33:04,5:16:45.9,M45,408,5,,547.4,
2365,,2404,Kierkegaard Marten,Rootsi,0:53:20,1:49:22,2:39:34,3:20:54,3:56:30,4:31:59,5:16:47.9,M60,108,1,,547.1,
2366,,2764,Kaasik Indrek,Läänemaa,0:58:37,1:55:36,2:40:31,3:19:36,3:55:05,4:29:19,5:16:54.2,M35,329,2,,546.8,
2367,,4123,Vaasna Tiit,Tartu,1:03:58,1:59:05,2:42:34,3:19:51,3:55:14,4:29:59,5:16:54.9,M60,109,23,,546.5,
2368,,2151,Tomberg Toomas Hendrik,Tallinn,1:06:16,2:03:14,2:49:03,3:28:06,4:03:14,4:34:27,5:17:01.5,M21,401,1,,546.2,
2369,,2953,Mikk Auris,Tallinn,1:04:17,1:57:54,2:42:58,3:20:42,3:56:19,4:31:03,5:17:05.8,M21,402,1,,545.9,
2370,,4042,Rossi Enn,Tartu,0:49:37,1:47:39,2:35:50,3:15:38,3:53:21,4:29:42,5:17:12.9,M65,51,27,,545.5,
2371,212,2750,Soloshchenko Svetlana,Venemaa,0:58:58,1:53:08,2:37:22,3:16:06,3:50:58,4:28:41,5:17:14.4,N35,34,4,,545.2,
2372,,2748,Rull Alo,Tartu,1:00:11,1:57:32,2:44:10,3:23:01,3:58:09,4:32:11,5:17:16.4,M45,409,15,,544.9,
2373,,2826,Laur Erkki,Tallinn,1:00:28,1:54:15,2:40:17,3:18:54,3:56:58,4:32:32,5:17:24.9,M50,268,4,,544.6,
2374,,2465,Veski Lauri,Tallinn,0:55:11,1:52:52,2:38:03,3:18:08,3:55:43,4:31:07,5:17:30.5,M35,330,3,,544.3,
2375,,1901,Nikitin Toomas,Tallinn,0:55:30,1:49:27,2:34:27,3:14:18,3:51:00,4:27:51,5:17:35.7,M45,410,4,,544,
2376,213,1798,Telgmaa Piret,Tartu,0:53:43,1:53:33,2:39:53,3:20:44,3:56:06,4:31:53,5:17:38.1,N45,49,8,,543.7,
2377,,1943,Paenurm Peeter,Tallinn,0:50:24,1:44:29,2:31:00,3:11:13,3:48:40,4:30:56,5:17:39.1,M50,269,4,,543.4,
2378,,1607,Lossmann Eerik,Tallinn,0:53:41,1:50:29,2:38:45,3:24:00,3:57:24,4:32:09,5:17:44.3,M55,145,17,,543.1,
2379,,1168,Volens Urmas,Tallinn,0:49:32,1:37:43,2:16:55,2:51:42,3:59:11,4:33:38,5:17:48.2,M40,395,6,,542.7,
2380,,1548,Hüvonen Dan,Tallinn,0:51:38,1:41:49,2:24:42,3:04:25,3:43:32,4:25:37,5:17:53.1,M40,396,9,,542.4,
2381,,1860,Tukmann Indrek,Tallinn,0:53:29,1:51:40,2:38:39,3:20:11,3:55:40,4:31:54,5:17:53.6,M45,411,19,,542.1,
2382,,2572,Aarma Raul,Rapla,1:01:53,1:57:04,2:41:02,3:19:49,3:55:25,4:30:22,5:17:54.5,M40,397,3,,541.8,
2383,214,1864,Huttunen Margit,Pärnu,0:55:08,1:52:54,2:37:53,3:16:43,3:52:10,4:28:34,5:17:58.0,N45,50,6,,541.5,
2384,,1865,Kalda Rain,Tartu,0:50:34,1:42:12,2:26:25,3:05:38,3:50:30,4:27:29,5:17:59.3,M35,331,4,,541.2,
2385,215,2803,Tõnnison Kinne,Tallinn,0:54:42,1:52:14,2:40:07,3:22:00,4:00:08,4:33:15,5:18:05.7,N21,59,2,,540.9,
2386,,2531,Mahlakas Kalev,Tartu,0:59:15,1:56:18,2:43:15,3:23:44,4:00:13,4:33:41,5:18:09.0,M50,270,5,,540.5,
2387,216,2503,Vasziljevics Erika,Ungari,1:05:56,2:08:33,2:52:23,3:28:38,4:01:51,4:35:08,5:18:09.4,N40,30,2,,540.2,
2388,,1671,Atonen Marek,Tallinn,0:58:25,1:51:42,2:37:29,3:19:29,3:56:05,4:33:20,5:18:13.3,M40,398,13,,539.9,
2389,,2802,Valge Janar,Järvamaa,1:01:58,1:57:49,2:44:06,3:25:01,4:01:13,4:34:54,5:18:14.8,M21,403,2,,539.6,
2390,,2426,Pipenberg Olev,Lääne-Viru,0:57:58,1:53:17,2:38:34,3:18:46,3:55:23,4:31:06,5:18:16.8,M65,52,6,,539.3,
2391,,4153,Palumaa Priit,Tallinn,0:48:51,1:46:37,2:32:18,3:13:03,3:50:23,4:27:12,5:18:25.4,M50,271,21,,539,
2392,,1747,Pihkola Simo,Soome,0:59:17,1:56:10,2:42:27,3:22:46,4:00:41,4:35:02,5:18:26.6,M60,110,2,,538.7,
2393,217,4106,Tarvis Aivi,Rapla,0:52:02,1:50:04,2:37:29,3:17:31,3:53:33,4:29:29,5:18:34.8,N60,3,24,,538.3,
2394,,3247,Makstin Romet,Lääne-Viru,0:58:50,1:57:47,2:42:38,3:22:16,4:00:17,4:33:38,5:18:41.0,M35,332,1,,538,
2395,,3284,Võsu Steve,Viljandi,1:00:18,1:56:39,2:41:11,3:19:58,3:55:56,4:31:10,5:18:45.3,M21,404,1,,537.7,
2396,,2924,Lensment Mart,Pärnu,1:11:14,2:10:52,2:56:29,3:31:52,4:06:15,4:36:50,5:18:52.1,M45,412,1,,537.4,
2397,,2496,Bieri Arthur Harald,Shveits,1:02:16,2:03:34,2:47:10,3:24:58,4:00:57,4:35:12,5:18:53.4,M50,272,1,,537.1,
2398,218,3090,Sarapuu Kaili,Tartu,1:02:57,1:57:41,2:41:56,3:19:43,3:54:41,4:31:42,5:18:54.4,N21,60,2,,536.8,
2399,,2163,Maier Uwe,Shveits,1:02:20,2:03:33,2:47:11,3:25:00,4:01:03,4:35:17,5:18:56.5,M50,273,1,,536.4,
2400,,2432,Raag Henry,Tartu,0:54:19,1:46:23,2:30:06,3:09:42,3:48:43,4:27:39,5:18:58.2,M21,405,6,,536.1,
2401,,1686,Puri Tarvo,Tallinn,0:56:49,1:52:13,2:36:58,3:16:27,3:51:14,4:28:22,5:19:01.8,M45,413,12,,535.8,
2402,,2832,Reimanis Arkadijs,Läti,1:00:33,1:56:43,2:42:36,3:23:04,3:57:02,4:33:27,5:19:10.0,M45,414,3,,535.5,
2403,,2244,Kreintaal Kaido,Tallinn,0:52:19,1:46:25,2:31:26,3:11:28,3:49:17,4:27:22,5:19:24.2,M55,146,16,,535.2,
2404,,3309,Kukk Illar,Tallinn,1:04:18,2:01:14,2:46:17,3:26:02,4:00:48,4:34:46,5:19:27.0,M55,147,1,,534.9,
2405,,1650,Mägin Arvi,Tallinn,0:55:32,1:48:37,2:30:58,3:08:32,3:56:49,4:33:10,5:19:38.4,M50,274,7,,534.5,
2406,,2315,Hensel Jochen,Saksamaa,1:04:38,2:00:56,2:46:40,3:29:05,4:03:03,4:36:38,5:19:39.1,M55,148,3,,534.2,
2407,,1376,Jaanus Lauri,Tallinn,0:56:09,1:52:06,2:38:17,3:18:27,3:53:35,4:30:48,5:19:46.0,M21,406,7,,533.9,
2408,,3148,Verlis Hannes,Tallinn,0:58:56,1:53:47,2:39:06,3:20:35,3:54:18,4:33:05,5:19:47.2,M45,415,3,,533.6,
2409,,2762,Vahter Tõnu,Tallinn,1:00:47,1:54:39,2:37:52,3:17:16,3:52:39,4:30:17,5:19:48.1,M40,399,10,,533.3,
2410,,1948,Aun Verdo,Tartu,0:53:44,1:50:14,2:36:49,3:19:15,3:56:03,4:31:14,5:19:52.2,M35,333,2,,532.9,
2411,,1660,Mäeots Margus,Saaremaa,0:57:13,1:58:01,2:45:42,3:25:10,3:59:29,4:34:51,5:20:04.8,M40,400,4,,532.6,
2412,,2810,Gediminas Martynas,Leedu,1:04:36,1:57:29,2:42:16,3:21:56,3:55:52,4:31:36,5:20:07.6,M45,416,2,,532.3,
2413,219,2097,Korkina Olga,Venemaa,0:53:40,1:49:25,2:37:22,3:17:12,3:55:20,4:31:40,5:20:18.2,N40,31,2,,532,
2414,,1559,Ahtijainen Riho,Tallinn,1:00:12,2:01:15,2:46:03,3:24:01,3:58:35,4:34:17,5:20:18.7,M21,407,8,,531.7,
2415,220,2747,Kasterpalu Maret,Tallinn,0:54:12,1:53:18,2:38:01,3:19:42,3:56:28,4:33:45,5:20:20.6,N35,35,4,,531.4,
2416,221,2536,Lehtme Kadri,Võru,1:00:57,2:02:30,2:47:26,3:27:32,4:02:30,4:36:47,5:20:43.3,N40,32,6,,531,
2417,222,1500,Raiv-Altosaar Naima,Valga,0:50:46,1:48:41,2:35:43,3:17:40,3:53:19,4:30:35,5:20:46.0,N40,33,3,,530.7,
2418,,2071,Mõek Hardo,Lääne-Viru,1:09:26,2:06:22,2:50:18,3:30:20,4:02:51,4:36:15,5:21:00.2,M40,401,11,,530.4,
2419,,3365,Rõzov Vladimir,Põlva,1:00:57,1:58:41,2:48:13,3:27:36,4:03:56,4:37:03,5:21:01.6,M50,275,9,,530.1,
2420,,2112,Talts Harli,Tallinn,0:52:59,1:51:55,2:39:25,3:25:41,4:00:17,4:35:32,5:21:02.7,M40,402,5,,529.8,
2421,,3118,Aamisepp Art,Tallinn,0:57:30,1:53:04,2:41:49,3:22:30,3:57:31,4:33:38,5:21:08.7,M21,408,1,,529.4,
2422,,3329,Hansar Hardo,Rapla,0:59:06,1:56:18,2:44:44,3:26:05,4:02:02,4:36:04,5:21:09.4,M21,409,1,,529.1,
2423,,2854,Arik Aivar,Tartu,1:04:06,1:59:33,2:46:08,3:25:23,4:00:12,4:36:04,5:21:11.9,M45,417,3,,528.8,
2424,223,1966,Olvet Marta,Tartu,0:58:30,1:53:26,2:37:57,3:16:45,3:53:23,4:30:05,5:21:19.6,N21,61,8,,528.5,
2425,224,2110,Olvet Jaana,Tartu,0:58:16,1:52:01,2:37:35,3:16:45,3:52:08,4:31:45,5:21:20.4,N21,62,8,,528.1,
2426,,2250,Ahonen Juha,Soome,1:00:45,2:03:56,2:46:17,3:27:14,4:06:45,4:38:28,5:21:22.2,M55,149,6,,527.8,
2427,225,2402,Sutterova Dana,Tshehhi,0:54:31,1:53:31,2:45:47,3:23:44,4:04:43,4:37:45,5:21:22.8,N55,11,2,,527.5,
2428,,2328,Soo Hannes,Tallinn,0:57:25,1:52:18,2:38:31,3:20:45,3:56:51,4:33:20,5:21:23.0,M45,418,6,,527.2,
2429,226,2341,Viljalo Liisi,Tallinn,0:55:43,1:51:01,2:38:08,3:18:53,3:56:08,4:33:13,5:21:23.4,N35,36,9,,526.9,
2430,,1806,Teearu Tarmo,Pärnu,0:52:05,1:51:23,2:41:30,3:22:11,3:56:41,4:33:49,5:21:24.3,M50,276,9,,526.5,
2431,,2584,Brown William,USA,1:10:54,2:08:19,2:54:23,3:30:54,4:04:36,4:36:20,5:21:29.7,M55,150,1,,526.2,
2432,,3163,Jõemaa Margus,Tallinn,1:01:42,1:59:52,2:48:22,3:27:31,4:05:00,4:37:53,5:21:29.8,M35,334,2,,525.9,
2433,,1872,Kärner Risto,Tallinn,0:53:39,1:53:07,2:41:55,3:23:40,4:00:19,4:36:40,5:21:30.9,M40,403,2,,525.6,
2434,,3278,Kaunissaare Peep,Pärnu,0:59:30,1:53:46,2:47:31,3:28:39,4:05:35,4:39:51,5:21:36.2,M40,404,1,,525.2,
2435,227,1917,Jääger Kersti,Tallinn,0:57:37,1:53:11,2:37:37,3:16:46,3:52:54,4:30:47,5:21:39.1,N35,37,3,,524.9,
2436,,2672,Mätas Jaanus,Lääne-Viru,0:58:59,1:53:54,2:38:45,3:19:52,4:01:18,4:36:49,5:21:49.4,M45,419,1,,524.6,
2437,,1820,Jõõger Kulvo,Tallinn,0:59:06,1:58:38,2:45:14,3:24:35,4:01:50,4:35:35,5:21:52.5,M40,405,7,,524.3,
2438,,3103,Rümmel Ivo,Tartu,0:56:13,1:49:24,2:36:02,3:16:30,3:55:26,4:36:45,5:21:53.9,M40,406,3,,523.9,
2439,,3190,Ilves Aimar,Tartu,1:00:54,1:54:59,2:39:56,3:19:18,3:55:29,4:33:38,5:22:04.8,M35,335,1,,523.6,
2440,,1796,Käis Ago,Põlva,0:54:48,1:53:03,2:40:08,3:21:07,3:57:33,4:34:00,5:22:06.3,M65,53,15,,523.3,
2441,,4155,Vihmann Venda,Valga,0:49:46,1:44:51,2:32:57,3:21:09,3:56:53,4:34:09,5:22:14.4,M50,277,21,,523,
2442,,3152,Türk Toomas,Tallinn,1:06:17,2:05:20,2:51:04,3:30:32,4:04:37,4:37:41,5:22:17.2,M45,420,4,,522.6,
2443,,1401,Maripuu Riho,Tallinn,1:05:55,1:56:54,2:45:30,3:23:58,4:06:29,4:39:43,5:22:34.5,M45,421,8,,522.3,
2444,,1869,Heinamaa Andris,Tallinn,0:58:20,1:53:48,2:39:20,3:18:00,3:54:49,4:32:05,5:22:51.3,M45,422,2,,522,
2445,,1795,Murumägi Urmas,Viljandi,0:51:01,1:45:35,2:31:51,3:12:00,3:51:26,4:34:03,5:22:54.1,M50,278,8,,521.7,
2446,,1929,Dzenis Juris,Läti,0:53:04,1:47:44,2:34:26,3:14:57,3:52:52,4:32:00,5:23:06.1,M35,336,7,,521.3,
2447,,3080,Rebane Ruve,Tallinn,1:02:06,2:00:39,2:49:08,3:29:30,4:05:51,4:39:44,5:23:14.5,M35,337,1,,521,
2448,228,3031,Tammemäe Marie,Rapla,1:02:31,1:58:36,2:43:13,3:22:55,3:58:17,4:35:05,5:23:26.5,N21,63,1,,520.7,
2449,,3043,Tammemäe Urmas,Rapla,1:02:23,1:58:28,2:43:07,3:22:48,3:58:10,4:35:03,5:23:26.6,M55,151,10,,520.4,
2450,,3035,Eller Kaarel,Tallinn,1:03:01,2:04:16,2:50:12,3:27:38,4:04:24,4:37:49,5:23:28.6,M35,338,1,,520,
2451,,2842,Järve Einar,Tallinn,1:01:15,1:57:34,2:43:31,3:21:24,4:00:54,4:35:07,5:23:30.0,M50,279,2,,519.7,
2452,229,2749,Järve Marina,Tallinn,1:00:59,1:57:32,2:43:17,3:21:00,4:00:33,4:35:12,5:23:32.5,N50,21,7,,519.4,
2453,,2394,Elling Tõnis,Tallinn,0:59:29,1:57:34,2:45:29,3:25:01,4:01:02,4:35:50,5:23:34.2,M45,423,4,,519.1,
2454,,1919,Koshik Oleg,Tartu,0:54:18,1:51:08,2:36:52,3:17:22,4:02:27,4:38:33,5:23:36.2,M21,410,8,,518.7,
2455,230,1762,Alttoa Kadri,Pärnu,0:54:23,1:51:29,2:38:30,3:19:48,3:56:28,4:33:09,5:23:38.1,N40,34,5,,518.4,
2456,,2258,Leht Ott,Tallinn,1:00:31,1:53:52,2:37:39,3:15:50,4:01:51,4:38:36,5:23:42.4,M21,411,6,,518.1,
2457,,1612,Suur Arvi,Pärnu,0:56:56,2:03:46,2:45:11,3:27:07,4:09:47,4:41:19,5:23:42.5,M45,424,4,,517.8,
2458,,1837,Vatsk Reigo,Tallinn,0:50:20,1:44:21,2:30:56,3:13:24,4:00:17,4:39:23,5:24:04.8,M35,339,8,,517.4,
2459,,1933,Hallik Urmas,Pärnu,1:01:25,2:01:18,2:48:22,3:29:08,4:04:55,4:39:49,5:24:14.9,M40,407,6,,517.1,
2460,231,3147,Nigul Mathilde Manuela,Tallinn,1:04:44,2:01:23,2:47:56,3:26:51,4:01:42,4:37:56,5:24:19.2,N20,10,1,,516.8,
2461,,3195,Siemann Alar,Järvamaa,1:04:11,2:00:03,2:46:01,3:24:46,4:00:01,4:35:27,5:24:22.4,M45,425,1,,516.4,
2462,,1544,Leppänen Teet,Tallinn,0:54:58,1:56:06,2:42:43,3:28:20,4:03:14,4:39:11,5:24:26.4,M35,340,3,,516.1,
2463,232,1404,Viirmann Mai,Tallinn,0:53:59,1:51:29,2:38:23,3:25:45,4:00:11,4:35:58,5:24:29.0,N50,22,9,,515.8,
2464,,2738,Lõhmus Mikk,Läänemaa,0:57:21,1:55:15,2:47:33,3:25:31,3:59:10,4:37:50,5:24:34.2,M40,408,13,,515.4,
2465,,2480,Pauts Margus,Tallinn,0:55:05,1:51:29,2:37:44,3:23:52,4:07:14,4:43:30,5:24:39.7,M35,341,12,,515.1,
2466,,2472,Voolaid Vello,Tallinn,0:56:48,1:53:41,2:39:59,3:19:58,3:57:43,4:34:26,5:24:40.3,M55,152,5,,514.8,
2467,,2805,Kirjanen Raul,Tallinn,1:00:46,1:56:53,2:43:21,3:23:14,4:01:37,4:36:43,5:24:41.7,M40,409,5,,514.5,
2468,,3189,Kurm Peeter,Pärnu,0:54:21,2:01:48,2:51:21,3:32:32,4:09:06,4:40:49,5:24:52.1,M35,342,1,,514.1,
2469,,2232,Sassiad Madis,Tallinn,0:56:10,1:53:08,2:41:01,3:22:20,3:59:18,4:37:35,5:24:52.4,M45,426,4,,513.8,
2470,233,1989,Elmet Annika,Tartu,0:58:01,1:54:12,2:41:33,3:24:20,4:01:33,4:37:22,5:25:09.3,N35,38,2,,513.5,
2471,,2991,Kalju Raimo,Tallinn,1:00:44,2:00:21,2:49:42,3:29:13,4:06:46,4:40:19,5:25:14.1,M40,410,2,,513.1,
2472,,3092,Jakobson Oliver,Tallinn,1:10:44,2:12:40,3:00:41,3:39:19,4:14:56,4:46:10,5:25:26.7,M35,343,1,,512.8,
2473,,3274,Suitso Andres,Tallinn,1:04:16,2:00:29,2:47:05,3:26:32,4:04:25,4:39:39,5:25:30.7,M45,427,1,,512.5,
2474,,3376,Reuter Emile,Luxemburg,1:00:33,1:58:15,2:44:02,3:22:47,4:00:53,4:36:17,5:25:31.4,M65,54,2,,512.1,
2475,,2997,Aramaa Jüri,Tallinn,1:00:54,2:04:12,2:50:37,3:32:43,4:09:21,4:41:45,5:25:36.1,M50,280,1,,511.8,
2476,,1828,Kaik Kaido,Tallinn,1:00:32,1:58:23,2:47:30,3:30:07,4:07:31,4:41:58,5:25:41.4,M40,411,12,,511.5,
2477,,1784,Vares Andrus,Järvamaa,0:52:17,1:48:33,2:34:54,3:18:33,3:57:48,4:36:35,5:25:42.6,M45,428,3,,511.1,
2478,,3180,Vettik Elari,Pärnu,0:58:11,1:58:51,2:46:04,3:32:09,4:07:21,4:44:41,5:25:42.9,M21,412,1,,510.8,
2479,,2727,Kivelä Kari,Soome,1:07:10,2:04:40,2:50:08,3:28:43,4:04:08,4:39:33,5:25:55.2,M45,429,1,,510.5,
2480,,1842,Pihlak Marius,Tallinn,1:00:35,1:57:09,2:42:40,3:21:45,3:58:28,4:37:43,5:25:56.9,M35,344,3,,510.1,
2481,,4078,Sakkeus Jüri,Tallinn,0:53:35,1:52:50,2:40:48,3:21:17,3:59:06,4:38:26,5:26:01.0,M65,55,24,,509.8,
2482,,1979,Kobar Heiki,Tartu,0:53:35,1:49:29,2:35:45,3:16:39,3:54:15,4:36:15,5:26:01.5,M45,430,6,,509.5,
2483,,1990,Elmet Märt,Tartu,0:57:49,1:53:41,2:41:19,3:24:17,4:01:11,4:37:20,5:26:08.4,M50,281,17,,509.1,
2484,234,1794,Maala Mari,Tallinn,0:59:25,1:55:57,2:40:54,3:20:39,3:57:51,4:35:30,5:26:12.4,N21,64,5,,508.8,
2485,,1822,Veere Kuldar,Valga,0:57:43,1:55:15,2:43:26,3:24:26,4:02:34,4:39:18,5:26:15.9,M45,431,8,,508.5,
2486,,1801,Rass Reino,Tallinn,0:58:52,1:57:37,2:45:37,3:26:59,4:03:15,4:41:15,5:26:17.2,M55,153,15,,508.1,
2487,,3176,Kallingo Kristo,Tartu,1:01:47,1:58:20,2:45:31,3:27:14,4:06:01,4:39:51,5:26:18.0,M35,345,1,,507.8,
2488,,2493,Serov Anton,Venemaa,0:57:17,1:58:54,2:43:45,3:22:41,3:58:22,4:33:59,5:26:25.9,M35,346,1,,507.5,
2489,,2028,Liik Peeter,Tartu,1:06:23,1:59:29,2:44:12,3:21:21,3:56:15,4:34:02,5:26:28.3,M21,413,9,,507.1,
2490,235,2838,Krutob Tiina,Tallinn,1:04:11,2:00:52,2:46:37,3:26:49,4:02:38,4:39:23,5:26:30.4,N50,23,5,,506.8,
2491,,1711,Toomik Siim,Tallinn,0:56:12,1:48:08,2:31:04,3:10:08,3:57:47,4:35:54,5:26:57.6,M40,412,6,,506.5,
2492,,1978,Härm Leo,Viljandi,0:56:01,1:57:42,2:51:39,3:32:07,4:09:40,4:42:17,5:27:07.0,M70,21,6,,506.1,
2493,,1776,Raid Kristjan,Tallinn,0:53:07,1:51:24,2:40:23,3:27:05,4:04:56,4:42:23,5:27:09.1,M40,413,2,,505.8,
2494,,3333,Joost Mihkel,Tallinn,1:04:37,2:06:13,2:52:32,3:32:11,4:08:11,4:42:18,5:27:17.5,M21,414,1,,505.5,
2495,,2443,Mikk Kaido,Tallinn,0:57:00,1:59:03,2:48:08,3:30:24,4:05:24,4:40:35,5:27:17.7,M45,432,3,,505.1,
2496,236,1761,Zolotykh Ekaterina,Venemaa,0:57:14,1:53:07,2:39:15,3:19:20,3:56:24,4:35:22,5:27:23.8,N45,51,8,,504.8,
2497,,3207,Veiert Veiko,Lääne-Viru,0:55:27,1:50:24,2:34:48,3:15:42,3:53:37,4:33:05,5:27:37.6,M40,414,1,,504.5,
2498,,3328,Kungla Andres,Tallinn,1:06:52,2:05:39,2:51:02,3:35:51,4:12:09,4:44:22,5:27:41.6,M21,415,1,,504.1,
2499,,2625,Smith Alan,Rootsi,1:06:39,2:04:55,2:49:10,3:28:59,4:06:07,4:40:39,5:27:52.5,M21,416,1,,503.8,
2500,,1821,Irves Hillar,Võru,0:52:16,1:50:21,2:38:28,3:23:28,4:06:56,4:41:35,5:27:52.9,M50,282,14,,503.4,
2501,,3168,Alasoo Tarmo,Tallinn,1:01:42,1:59:36,2:49:36,3:29:02,4:05:49,4:42:04,5:28:03.8,M40,415,1,,503.1,
2502,237,2912,Vaisma Anne,Pärnu,0:58:27,1:52:17,2:37:20,3:20:21,3:58:07,4:36:41,5:28:05.0,N40,35,1,,502.8,
2503,,2845,Enok Jaan,Jõgeva,0:57:35,1:53:50,2:41:50,3:23:33,4:01:16,4:39:57,5:28:08.5,M45,433,9,,502.4,
2504,238,1868,Holland Reet,Tallinn,0:53:50,1:51:29,2:37:55,3:20:48,3:58:53,4:39:15,5:28:17.5,N50,24,6,,502.1,
2505,,2474,Ilumäe Urmas,Rapla,0:54:25,1:51:39,2:40:18,3:22:44,4:03:03,4:40:01,5:28:23.1,M55,154,5,,501.8,
2506,,1284,Vospert Henrik,Tartu,1:06:11,2:03:32,2:50:35,3:30:20,4:06:29,4:41:27,5:28:23.4,M21,417,3,,501.4,
2507,,2599,Heinonen Sakari,Soome,1:02:14,1:59:28,2:45:22,3:28:50,4:04:01,4:39:43,5:28:27.4,M55,155,2,,501.1,
2508,,3205,Sepper Kalle-Kaspar,Tallinn,1:03:44,2:02:24,2:49:46,3:32:23,4:10:27,4:45:00,5:28:28.4,M40,416,1,,500.7,
2509,,3288,Meltsas Hardi,Tartu,1:01:07,1:57:10,2:43:12,3:25:43,4:01:06,4:39:04,5:28:28.9,M40,417,1,,500.4,
2510,,2099,Kroon Paavo,Tartu,0:51:52,1:51:27,2:39:59,3:22:31,4:01:05,4:39:36,5:28:37.6,M21,418,10,,500.1,
2511,,1763,Saarend Mati,Lääne-Viru,0:57:31,1:57:29,2:46:21,3:28:22,4:06:07,4:41:57,5:28:41.3,M65,56,17,,499.7,
